,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
967,A052,32,54,80,109,124,162,162,189,212,236,248,274,303,303,332,368,383,402,423,452,452,452,34,55,71,91,124,124,150,177,193,203,225,253,253,286,317,323,345,362,391,391,391,64,89,113,131,180,180,218,250,276,291,316,381,381,420,461,468,490,510,527,527,527,98,141,183,208,281,281,336,381,421,444,482,562,562,617,680,698,735,771,809,809,809,18,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.786,18,18,True
968,A052,38,34,88,114,143,158,196,196,223,246,270,282,308,337,337,366,402,417,436,457,486,486,31,65,86,102,122,155,155,181,208,224,234,256,284,284,317,348,354,376,393,422,422,53,117,142,166,184,233,233,271,303,329,344,369,434,434,473,514,521,543,563,580,580,74,172,215,257,282,355,355,410,455,495,518,556,636,636,691,754,772,809,845,883,883,19,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,1.0,19,19,True
969,A053,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,1,1,True
970,A053,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,2,2,True
971,A053,10,12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,26,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,3,3,True
972,A053,10,20,32,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,17,26,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,19,37,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,33,59,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,4,4,True
973,A053,10,16,36,48,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,14,31,40,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,13,32,50,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,24,57,83,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,5,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,5,5,True
974,A053,19,19,35,55,67,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,12,26,43,52,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,18,31,50,68,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,32,56,89,115,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,6,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.225,6,6,True
975,A053,20,9,28,44,64,76,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,8,20,34,51,60,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,13,31,44,63,81,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,19,51,75,108,134,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,7,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.25,7,7,True
976,A053,10,23,23,32,51,67,87,99,113,113,113,113,113,113,113,113,113,113,113,113,113,113,21,21,29,41,55,72,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,42,60,73,92,110,146,146,146,146,146,146,146,146,146,146,146,146,146,146,41,41,60,92,116,149,175,219,219,219,219,219,219,219,219,219,219,219,219,219,219,8,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,8,8,True
977,A053,10,20,43,43,52,71,87,107,119,133,133,133,133,133,133,133,133,133,133,133,133,133,13,34,34,42,54,68,85,94,108,108,108,108,108,108,108,108,108,108,108,108,108,32,61,61,74,92,105,124,142,178,178,178,178,178,178,178,178,178,178,178,178,178,42,83,83,102,134,158,191,217,261,261,261,261,261,261,261,261,261,261,261,261,261,9,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,9,9,True
978,A053,10,27,47,70,70,79,98,114,134,146,160,160,160,160,160,160,160,160,160,160,160,160,28,41,62,62,70,82,96,113,122,136,136,136,136,136,136,136,136,136,136,136,136,41,73,102,102,115,133,146,165,183,219,219,219,219,219,219,219,219,219,219,219,219,58,100,141,141,160,192,216,249,275,319,319,319,319,319,319,319,319,319,319,319,319,10,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,10,10,True
979,A053,24,23,50,70,93,93,102,121,137,157,169,183,183,183,183,183,183,183,183,183,183,183,16,44,57,78,78,86,98,112,129,138,152,152,152,152,152,152,152,152,152,152,152,33,74,106,135,135,148,166,179,198,216,252,252,252,252,252,252,252,252,252,252,252,50,108,150,191,191,210,242,266,299,325,369,369,369,369,369,369,369,369,369,369,369,11,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.35,11,11,True
980,A053,30,31,54,81,101,124,124,133,152,168,188,200,214,214,214,214,214,214,214,214,214,214,25,41,69,82,103,103,111,123,137,154,163,177,177,177,177,177,177,177,177,177,177,36,69,110,142,171,171,184,202,215,234,252,288,288,288,288,288,288,288,288,288,288,56,106,164,206,247,247,266,298,322,355,381,425,425,425,425,425,425,425,425,425,425,12,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.5,12,12,True
981,A053,50,40,71,94,121,141,164,164,173,192,208,228,240,254,254,254,254,254,254,254,254,254,31,56,72,100,113,134,134,142,154,168,185,194,208,208,208,208,208,208,208,208,208,57,93,126,167,199,228,228,241,259,272,291,309,345,345,345,345,345,345,345,345,345,78,134,184,242,284,325,325,344,376,400,433,459,503,503,503,503,503,503,503,503,503,13,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,1.0,13,13,True
982,A053,10,18,18,58,89,112,139,159,182,182,191,210,226,246,258,272,272,272,272,272,272,272,15,15,46,71,87,115,128,149,149,157,169,183,200,209,223,223,223,223,223,223,223,25,25,82,118,151,192,224,253,253,266,284,297,316,334,370,370,370,370,370,370,370,35,35,113,169,219,277,319,360,360,379,411,435,468,494,538,538,538,538,538,538,538,14,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.0,14,14,True
983,A053,20,13,31,31,71,102,125,152,172,195,195,204,223,239,259,271,285,285,285,285,285,285,22,37,37,68,93,109,137,150,171,171,179,191,205,222,231,245,245,245,245,245,245,19,44,44,101,137,170,211,243,272,272,285,303,316,335,353,389,389,389,389,389,389,29,64,64,142,198,248,306,348,389,389,408,440,464,497,523,567,567,567,567,567,567,15,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.25,15,15,True
984,A053,30,21,34,52,52,92,123,146,173,193,216,216,225,244,260,280,292,306,306,306,306,306,25,47,62,62,93,118,134,162,175,196,196,204,216,230,247,256,270,270,270,270,270,26,45,70,70,127,163,196,237,269,298,298,311,329,342,361,379,415,415,415,415,415,41,70,105,105,183,239,289,347,389,430,430,449,481,505,538,564,608,608,608,608,608,16,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.5,16,16,True
985,A053,30,19,40,53,71,71,111,142,165,192,212,235,235,244,263,279,299,311,325,325,325,325,16,41,63,78,78,109,134,150,178,191,212,212,220,232,246,263,272,286,286,286,286,28,54,73,98,98,155,191,224,265,297,326,326,339,357,370,389,407,443,443,443,443,40,81,110,145,145,223,279,329,387,429,470,470,489,521,545,578,604,648,648,648,648,17,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,0.5,17,17,True
986,A053,50,31,50,71,84,102,102,142,173,196,223,243,266,266,275,294,310,330,342,356,356,356,27,43,68,90,105,105,136,161,177,205,218,239,239,247,259,273,290,299,313,313,313,39,67,93,112,137,137,194,230,263,304,336,365,365,378,396,409,428,446,482,482,482,59,99,140,169,204,204,282,338,388,446,488,529,529,548,580,604,637,663,707,707,707,18,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,1.0,18,18,True
987,A053,50,29,60,79,100,113,131,131,171,202,225,252,272,295,295,304,323,339,359,371,385,385,32,59,75,100,122,137,137,168,193,209,237,250,271,271,279,291,305,322,331,345,345,35,74,102,128,147,172,172,229,265,298,339,371,400,400,413,431,444,463,481,517,517,52,111,151,192,221,256,256,334,390,440,498,540,581,581,600,632,656,689,715,759,759,19,27,109.6,42,33.0,24.0,2172.0,28.7,33.0,19.8,46.1,24.0,29.6,22.7,30.5,35.4,46.05,53.25,48.15,176.0,Male,1 to 5,More than 9 hours,52,A053,5.342644239560102,1.0,19,19,True
988,A054,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,1,1,True
989,A054,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,2,2,True
990,A054,10,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,3,3,True
991,A054,10,10,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,23,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,19,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,24,37,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,4,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,4,4,True
992,A054,10,11,21,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,23,35,46,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,25,44,52,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,34,58,71,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,5,5,True
993,A054,10,19,30,40,46,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,22,45,57,68,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,30,55,74,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,40,74,98,111,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,6,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,6,6,True
994,A054,10,11,30,41,51,57,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,6,28,51,63,74,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,11,41,66,85,93,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,19,59,93,117,130,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,7,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,7,7,True
995,A054,10,18,18,29,48,59,69,75,84,84,84,84,84,84,84,84,84,84,84,84,84,84,7,7,13,35,58,70,81,92,92,92,92,92,92,92,92,92,92,92,92,92,92,17,17,28,58,83,102,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,28,28,47,87,121,145,158,175,175,175,175,175,175,175,175,175,175,175,175,175,175,8,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,8,8,True
996,A054,10,25,43,43,54,73,84,94,100,109,109,109,109,109,109,109,109,109,109,109,109,109,23,30,30,36,58,81,93,104,115,115,115,115,115,115,115,115,115,115,115,115,115,23,40,40,51,81,106,125,133,142,142,142,142,142,142,142,142,142,142,142,142,142,41,69,69,88,128,162,186,199,216,216,216,216,216,216,216,216,216,216,216,216,216,9,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,9,9,True
997,A054,10,19,44,62,62,73,92,103,113,119,128,128,128,128,128,128,128,128,128,128,128,128,26,49,56,56,62,84,107,119,130,141,141,141,141,141,141,141,141,141,141,141,141,36,59,76,76,87,117,142,161,169,178,178,178,178,178,178,178,178,178,178,178,178,46,87,115,115,134,174,208,232,245,262,262,262,262,262,262,262,262,262,262,262,262,10,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.0,10,10,True
998,A054,11,22,41,66,84,84,95,114,125,135,141,150,150,150,150,150,150,150,150,150,150,150,25,51,74,81,81,87,109,132,144,155,166,166,166,166,166,166,166,166,166,166,166,25,61,84,101,101,112,142,167,186,194,203,203,203,203,203,203,203,203,203,203,203,40,86,127,155,155,174,214,248,272,285,302,302,302,302,302,302,302,302,302,302,302,11,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.333,11,11,True
999,A054,11,36,58,77,102,120,120,131,150,161,171,177,186,186,186,186,186,186,186,186,186,186,23,48,74,97,104,104,110,132,155,167,178,189,189,189,189,189,189,189,189,189,189,35,60,96,119,136,136,147,177,202,221,229,238,238,238,238,238,238,238,238,238,238,58,98,144,185,213,213,232,272,306,330,343,360,360,360,360,360,360,360,360,360,360,12,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.333,12,12,True
1000,A054,11,24,60,82,101,126,144,144,155,174,185,195,201,210,210,210,210,210,210,210,210,210,29,52,77,103,126,133,133,139,161,184,196,207,218,218,218,218,218,218,218,218,218,47,82,107,143,166,183,183,194,224,249,268,276,285,285,285,285,285,285,285,285,285,64,122,162,208,249,277,277,296,336,370,394,407,424,424,424,424,424,424,424,424,424,13,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.333,13,13,True
1001,A054,11,28,28,52,88,110,129,154,172,172,183,202,213,223,229,238,238,238,238,238,238,238,24,24,53,76,101,127,150,157,157,163,185,208,220,231,242,242,242,242,242,242,242,22,22,69,104,129,165,188,205,205,216,246,271,290,298,307,307,307,307,307,307,307,45,45,109,167,207,253,294,322,322,341,381,415,439,452,469,469,469,469,469,469,469,14,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.333,14,14,True
1002,A054,11,24,52,52,76,112,134,153,178,196,196,207,226,237,247,253,262,262,262,262,262,262,23,47,47,76,99,124,150,173,180,180,186,208,231,243,254,265,265,265,265,265,265,34,56,56,103,138,163,199,222,239,239,250,280,305,324,332,341,341,341,341,341,341,51,96,96,160,218,258,304,345,373,373,392,432,466,490,503,520,520,520,520,520,520,15,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,0.333,15,15,True
1003,A054,13,32,56,84,84,108,144,166,185,210,228,228,239,258,269,279,285,294,294,294,294,294,39,62,86,86,115,138,163,189,212,219,219,225,247,270,282,293,304,304,304,304,304,40,74,96,96,143,178,203,239,262,279,279,290,320,345,364,372,381,381,381,381,381,60,111,156,156,220,278,318,364,405,433,433,452,492,526,550,563,580,580,580,580,580,16,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,1.0,16,16,True
1004,A054,13,30,62,86,114,114,138,174,196,215,240,258,258,269,288,299,309,315,324,324,324,324,14,53,76,100,100,129,152,177,203,226,233,233,239,261,284,296,307,318,318,318,318,21,61,95,117,117,164,199,224,260,283,300,300,311,341,366,385,393,402,402,402,402,45,105,156,201,201,265,323,363,409,450,478,478,497,537,571,595,608,625,625,625,625,17,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,1.0,17,17,True
1005,A054,13,33,63,95,119,147,147,171,207,229,248,273,291,291,302,321,332,342,348,357,357,357,26,40,79,102,126,126,155,178,203,229,252,259,259,265,287,310,322,333,344,344,344,37,58,98,132,154,154,201,236,261,297,320,337,337,348,378,403,422,430,439,439,439,57,102,162,213,258,258,322,380,420,466,507,535,535,554,594,628,652,665,682,682,682,18,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,1.0,18,18,True
1006,A054,13,24,57,87,119,143,171,171,195,231,253,272,297,315,315,326,345,356,366,372,381,381,31,57,71,110,133,157,157,186,209,234,260,283,290,290,296,318,341,353,364,375,375,52,89,110,150,184,206,206,253,288,313,349,372,389,389,400,430,455,474,482,491,491,64,121,166,226,277,322,322,386,444,484,530,571,599,599,618,658,692,716,729,746,746,19,20,72.9,69,39.1,12.5,1423.0,22.3,20.5,15.2,36.2,34.8,50.1,31.1,44.0,28.8,41.35,44.9,42.35,159.0,Female,1 to 5,3 to 6 hours,53,A054,0.5150267017789246,1.0,19,19,True
1007,A055,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,75.0,45,35.0,7.0,1482.0,24.7,22.9,18.0,37.9,30.4,47.0,26.7,41.8,25.6,41.9,52.35,47.1,171.0,Female,1 to 5,3 to 6 hours,54,A055,2.367724872711781,0.0,1,1,True
1008,A055,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,31,75.0,45,35.0,7.0,1482.0,24.7,22.9,18.0,37.9,30.4,47.0,26.7,41.8,25.6,41.9,52.35,47.1,171.0,Female,1 to 5,3 to 6 hours,54,A055,2.367724872711781,0.062,2,2,True
1009,A055,11,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,31,75.0,45,35.0,7.0,1482.0,24.7,22.9,18.0,37.9,30.4,47.0,26.7,41.8,25.6,41.9,52.35,47.1,171.0,Female,1 to 5,3 to 6 hours,54,A055,2.367724872711781,0.062,3,3,True
1010,A055,12,13,27,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,5,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,11,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,40,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,4,31,75.0,45,35.0,7.0,1482.0,24.7,22.9,18.0,37.9,30.4,47.0,26.7,41.8,25.6,41.9,52.35,47.1,171.0,Female,1 to 5,3 to 6 hours,54,A055,2.367724872711781,0.125,4,4,True
